"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2009-05-19","19 May 2009","1.646210"
"2009-05-20","20 May 2009","1.686144"
"2009-05-21","21 May 2009","1.633034"
"2009-05-22","22 May 2009","1.655767"
"2009-05-25","25 May 2009","1.758916"
"2009-05-26","26 May 2009","1.746370"
"2009-05-27","27 May 2009","1.771017"
"2009-05-28","28 May 2009","1.771231"
"2009-05-29","29 May 2009","1.713019"
"2009-06-01","01 Jun 2009","1.718385"
"2009-06-02","02 Jun 2009","1.689482"
"2009-06-03","03 Jun 2009","1.658585"
"2009-06-04","04 Jun 2009","1.795368"
"2009-06-05","05 Jun 2009","1.916612"
"2009-06-08","08 Jun 2009","1.959588"
"2009-06-09","09 Jun 2009","1.942688"
"2009-06-10","10 Jun 2009","1.911263"
"2009-06-11","11 Jun 2009","1.961173"
"2009-06-12","12 Jun 2009","1.907256"
"2009-06-15","15 Jun 2009","1.864155"
"2009-06-16","16 Jun 2009","1.855120"
"2009-06-17","17 Jun 2009","1.793021"
"2009-06-18","18 Jun 2009","1.817708"
"2009-06-19","19 Jun 2009","1.771371"
"2009-06-22","22 Jun 2009","1.734574"
"2009-06-23","23 Jun 2009","1.750522"
"2009-06-24","24 Jun 2009","1.674960"
"2009-06-25","25 Jun 2009","1.584632"
"2009-06-26","26 Jun 2009","1.581117"
"2009-06-29","29 Jun 2009","1.624246"
"2009-06-30","30 Jun 2009","1.651368"
"2009-07-01","01 Jul 2009","1.622872"
"2009-07-02","02 Jul 2009","1.526827"
"2009-07-03","03 Jul 2009","1.510752"
"2009-07-06","06 Jul 2009","1.480471"
"2009-07-07","07 Jul 2009","1.493436"
"2009-07-08","08 Jul 2009","1.503943"
"2009-07-09","09 Jul 2009","1.523924"
"2009-07-10","10 Jul 2009","1.509826"
"2009-07-13","13 Jul 2009","1.505253"
"2009-07-14","14 Jul 2009","1.561439"
"2009-07-15","15 Jul 2009","1.563374"
"2009-07-16","16 Jul 2009","1.522584"
"2009-07-17","17 Jul 2009","1.541020"
"2009-07-20","20 Jul 2009","1.582890"
"2009-07-21","21 Jul 2009","1.549112"
"2009-07-22","22 Jul 2009","1.543823"
"2009-07-23","23 Jul 2009","1.545329"
"2009-07-24","24 Jul 2009","1.577442"
"2009-07-27","27 Jul 2009","1.625421"
"2009-07-28","28 Jul 2009","1.587148"
"2009-07-29","29 Jul 2009","1.581108"
"2009-07-30","30 Jul 2009","1.581970"
"2009-07-31","31 Jul 2009","1.532421"
"2009-08-03","03 Aug 2009","1.585233"
"2009-08-04","04 Aug 2009","1.607712"
"2009-08-05","05 Aug 2009","1.682644"
"2009-08-06","06 Aug 2009","1.716532"
"2009-08-07","07 Aug 2009","1.788662"
"2009-08-10","10 Aug 2009","1.781890"
"2009-08-11","11 Aug 2009","1.706956"
"2009-08-12","12 Aug 2009","1.716382"
"2009-08-13","13 Aug 2009","1.653148"
"2009-08-14","14 Aug 2009","1.600277"
"2009-08-17","17 Aug 2009","1.611460"
"2009-08-18","18 Aug 2009","1.610588"
"2009-08-19","19 Aug 2009","1.591991"
"2009-08-20","20 Aug 2009","1.576587"
"2009-08-21","21 Aug 2009","1.638938"
"2009-08-24","24 Aug 2009","1.629680"
"2009-08-25","25 Aug 2009","1.588030"
"2009-08-26","26 Aug 2009","1.575476"
"2009-08-27","27 Aug 2009","1.578475"
"2009-08-28","28 Aug 2009","1.594203"
"2009-08-31","31 Aug 2009","1.588769"
"2009-09-01","01 Sep 2009","1.576388"
"2009-09-02","02 Sep 2009","1.555294"
"2009-09-03","03 Sep 2009","1.519240"
"2009-09-04","04 Sep 2009","1.489607"
"2009-09-07","07 Sep 2009","1.456863"
"2009-09-08","08 Sep 2009","1.452303"
"2009-09-09","09 Sep 2009","1.469639"
"2009-09-10","10 Sep 2009","1.407647"
"2009-09-11","11 Sep 2009","1.398832"
"2009-09-14","14 Sep 2009","1.424466"
"2009-09-15","15 Sep 2009","1.453920"
"2009-09-16","16 Sep 2009","1.475657"
"2009-09-17","17 Sep 2009","1.498389"
"2009-09-18","18 Sep 2009","1.496828"
"2009-09-21","21 Sep 2009","1.469217"
"2009-09-22","22 Sep 2009","1.464981"
"2009-09-23","23 Sep 2009","1.463042"
"2009-09-24","24 Sep 2009","1.410112"
"2009-09-25","25 Sep 2009","1.427472"
"2009-09-28","28 Sep 2009","1.414027"
"2009-09-29","29 Sep 2009","1.446979"
"2009-09-30","30 Sep 2009","1.446439"
"2009-10-01","01 Oct 2009","1.474986"
"2009-10-02","02 Oct 2009","1.429810"
"2009-10-05","05 Oct 2009","1.415670"
"2009-10-06","06 Oct 2009","1.442339"
"2009-10-07","07 Oct 2009","1.441328"
"2009-10-08","08 Oct 2009","1.432889"
"2009-10-09","09 Oct 2009","1.553460"
"2009-10-12","12 Oct 2009","1.521271"
"2009-10-13","13 Oct 2009","1.482287"
"2009-10-14","14 Oct 2009","1.497980"
"2009-10-15","15 Oct 2009","1.543836"
"2009-10-16","16 Oct 2009","1.577101"
"2009-10-19","19 Oct 2009","1.578079"
"2009-10-20","20 Oct 2009","1.535210"
"2009-10-21","21 Oct 2009","1.562057"
"2009-10-22","22 Oct 2009","1.558349"
"2009-10-23","23 Oct 2009","1.592896"
"2009-10-26","26 Oct 2009","1.571688"
"2009-10-27","27 Oct 2009","1.496306"
"2009-10-28","28 Oct 2009","1.482549"
"2009-10-29","29 Oct 2009","1.548884"
"2009-10-30","30 Oct 2009","1.511015"
"2009-11-02","02 Nov 2009","1.506839"
"2009-11-03","03 Nov 2009","1.487166"
"2009-11-04","04 Nov 2009","1.522305"
"2009-11-05","05 Nov 2009","1.526749"
"2009-11-06","06 Nov 2009","1.522507"
"2009-11-09","09 Nov 2009","1.465680"
"2009-11-10","10 Nov 2009","1.447403"
"2009-11-11","11 Nov 2009","1.460550"
"2009-11-12","12 Nov 2009","1.451547"
"2009-11-13","13 Nov 2009","1.424577"
"2009-11-16","16 Nov 2009","1.428798"
"2009-11-17","17 Nov 2009","1.423027"
"2009-11-18","18 Nov 2009","1.427201"
"2009-11-19","19 Nov 2009","1.425815"
"2009-11-20","20 Nov 2009","1.489926"
"2009-11-23","23 Nov 2009","1.506633"
"2009-11-24","24 Nov 2009","1.471894"
"2009-11-25","25 Nov 2009","1.515455"
"2009-11-26","26 Nov 2009","1.425547"
"2009-11-27","27 Nov 2009","1.442078"
"2009-11-30","30 Nov 2009","1.441024"
"2009-12-01","01 Dec 2009","1.402574"
"2009-12-02","02 Dec 2009","1.410675"
"2009-12-03","03 Dec 2009","1.447435"
"2009-12-04","04 Dec 2009","1.516186"
"2009-12-07","07 Dec 2009","1.477774"
"2009-12-08","08 Dec 2009","1.400326"
"2009-12-09","09 Dec 2009","1.442697"
"2009-12-10","10 Dec 2009","1.455110"
"2009-12-11","11 Dec 2009","1.466983"
"2009-12-14","14 Dec 2009","1.453341"
"2009-12-15","15 Dec 2009","1.466055"
"2009-12-16","16 Dec 2009","1.429588"
"2009-12-17","17 Dec 2009","1.377188"
"2009-12-18","18 Dec 2009","1.397265"
"2009-12-21","21 Dec 2009","1.413379"
"2009-12-22","22 Dec 2009","1.430635"
"2009-12-23","23 Dec 2009","1.420253"
"2009-12-24","24 Dec 2009","1.418507"
"2009-12-28","28 Dec 2009","1.468465"
"2009-12-29","29 Dec 2009","1.518905"
"2009-12-30","30 Dec 2009","1.561711"
"2009-12-31","31 Dec 2009","1.560759"
"2010-01-04","04 Jan 2010","1.594831"
"2010-01-05","05 Jan 2010","1.551213"
"2010-01-06","06 Jan 2010","1.546100"
"2010-01-07","07 Jan 2010","1.508935"
"2010-01-08","08 Jan 2010","1.472770"
"2010-01-11","11 Jan 2010","1.442512"
"2010-01-12","12 Jan 2010","1.444966"
"2010-01-13","13 Jan 2010","1.434272"
"2010-01-14","14 Jan 2010","1.422282"
"2010-01-15","15 Jan 2010","1.390891"
"2010-01-18","18 Jan 2010","1.408784"
"2010-01-19","19 Jan 2010","1.442930"
"2010-01-20","20 Jan 2010","1.468389"
"2010-01-21","21 Jan 2010","1.449121"
"2010-01-22","22 Jan 2010","1.424998"
"2010-01-25","25 Jan 2010","1.408952"
"2010-01-26","26 Jan 2010","1.389160"
"2010-01-27","27 Jan 2010","1.423794"
"2010-01-28","28 Jan 2010","1.509360"
"2010-01-29","29 Jan 2010","1.552726"
"2010-02-01","01 Feb 2010","1.500721"
"2010-02-02","02 Feb 2010","1.507934"
"2010-02-03","03 Feb 2010","1.533081"
"2010-02-04","04 Feb 2010","1.528788"
"2010-02-05","05 Feb 2010","1.522594"
"2010-02-08","08 Feb 2010","1.494899"
"2010-02-09","09 Feb 2010","1.452415"
"2010-02-10","10 Feb 2010","1.400021"
"2010-02-11","11 Feb 2010","1.392441"
"2010-02-12","12 Feb 2010","1.360923"
"2010-02-15","15 Feb 2010","1.359647"
"2010-02-16","16 Feb 2010","1.350249"
"2010-02-17","17 Feb 2010","1.317283"
"2010-02-18","18 Feb 2010","1.322400"
"2010-02-19","19 Feb 2010","1.334286"
"2010-02-22","22 Feb 2010","1.323917"
"2010-02-23","23 Feb 2010","1.262720"
"2010-02-24","24 Feb 2010","1.266876"
"2010-02-25","25 Feb 2010","1.255176"
"2010-02-26","26 Feb 2010","1.232029"
"2010-03-01","01 Mar 2010","1.203493"
"2010-03-02","02 Mar 2010","1.177421"
"2010-03-03","03 Mar 2010","1.209596"
"2010-03-04","04 Mar 2010","1.196153"
"2010-03-05","05 Mar 2010","1.231511"
"2010-03-08","08 Mar 2010","1.206437"
"2010-03-09","09 Mar 2010","1.191432"
"2010-03-10","10 Mar 2010","1.217230"
"2010-03-11","11 Mar 2010","1.234973"
"2010-03-12","12 Mar 2010","1.262840"
"2010-03-15","15 Mar 2010","1.253204"
"2010-03-16","16 Mar 2010","1.233791"
"2010-03-17","17 Mar 2010","1.177323"
"2010-03-18","18 Mar 2010","1.205422"
"2010-03-19","19 Mar 2010","1.221711"
"2010-03-22","22 Mar 2010","1.213805"
"2010-03-23","23 Mar 2010","1.188437"
"2010-03-24","24 Mar 2010","1.196278"
"2010-03-25","25 Mar 2010","1.194551"
"2010-03-26","26 Mar 2010","1.206339"
"2010-03-29","29 Mar 2010","1.181976"
"2010-03-30","30 Mar 2010","1.194364"
"2010-03-31","31 Mar 2010","1.175959"
"2010-04-01","01 Apr 2010","1.186200"
"2010-04-06","06 Apr 2010","1.209864"
"2010-04-07","07 Apr 2010","1.213836"
"2010-04-08","08 Apr 2010","1.197921"
"2010-04-09","09 Apr 2010","1.227498"
"2010-04-12","12 Apr 2010","1.205313"
"2010-04-13","13 Apr 2010","1.200788"
"2010-04-14","14 Apr 2010","1.203519"
"2010-04-15","15 Apr 2010","1.183072"
"2010-04-16","16 Apr 2010","1.153265"
"2010-04-19","19 Apr 2010","1.136998"
"2010-04-20","20 Apr 2010","1.145617"
"2010-04-21","21 Apr 2010","1.164529"
"2010-04-22","22 Apr 2010","1.181516"
"2010-04-23","23 Apr 2010","1.210418"
"2010-04-26","26 Apr 2010","1.258582"
"2010-04-27","27 Apr 2010","1.317460"
"2010-04-28","28 Apr 2010","1.324935"
"2010-04-29","29 Apr 2010","1.265217"
"2010-04-30","30 Apr 2010","1.233422"
"2010-05-03","03 May 2010","1.252567"
"2010-05-04","04 May 2010","1.264998"
"2010-05-05","05 May 2010","1.301972"
"2010-05-06","06 May 2010","1.388006"
"2010-05-07","07 May 2010","1.419164"
"2010-05-10","10 May 2010","1.344032"
"2010-05-11","11 May 2010","1.273828"
"2010-05-12","12 May 2010","1.233838"
"2010-05-13","13 May 2010","1.153380"
"2010-05-14","14 May 2010","1.166147"
"2010-05-17","17 May 2010","1.191917"
"2010-05-18","18 May 2010","1.161978"
"2010-05-19","19 May 2010","1.122712"
"2010-05-20","20 May 2010","1.131116"
"2010-05-21","21 May 2010","1.157297"
"2010-05-24","24 May 2010","1.138425"
"2010-05-25","25 May 2010","1.193100"
"2010-05-26","26 May 2010","1.253960"
"2010-05-27","27 May 2010","1.291827"
"2010-05-28","28 May 2010","1.269907"
"2010-05-31","31 May 2010","1.272545"
"2010-06-01","01 Jun 2010","1.300729"
"2010-06-02","02 Jun 2010","1.334401"
"2010-06-03","03 Jun 2010","1.368118"
"2010-06-04","04 Jun 2010","1.370256"
"2010-06-07","07 Jun 2010","1.396131"
"2010-06-08","08 Jun 2010","1.420063"
"2010-06-09","09 Jun 2010","1.387427"
"2010-06-10","10 Jun 2010","1.359117"
"2010-06-11","11 Jun 2010","1.324632"
"2010-06-14","14 Jun 2010","1.353229"
"2010-06-15","15 Jun 2010","1.359665"
"2010-06-16","16 Jun 2010","1.375672"
"2010-06-17","17 Jun 2010","1.366922"
"2010-06-18","18 Jun 2010","1.342142"
"2010-06-21","21 Jun 2010","1.343777"
"2010-06-22","22 Jun 2010","1.361873"
"2010-06-23","23 Jun 2010","1.389923"
"2010-06-24","24 Jun 2010","1.358780"
"2010-06-25","25 Jun 2010","1.391932"
"2010-06-28","28 Jun 2010","1.423358"
"2010-06-29","29 Jun 2010","1.414198"
"2010-06-30","30 Jun 2010","1.431008"
"2010-07-01","01 Jul 2010","1.463512"
"2010-07-02","02 Jul 2010","1.444848"
"2010-07-05","05 Jul 2010","1.425470"
"2010-07-06","06 Jul 2010","1.423378"
"2010-07-07","07 Jul 2010","1.441548"
"2010-07-08","08 Jul 2010","1.394306"
"2010-07-09","09 Jul 2010","1.398518"
"2010-07-12","12 Jul 2010","1.361606"
"2010-07-13","13 Jul 2010","1.356636"
"2010-07-14","14 Jul 2010","1.397731"
"2010-07-15","15 Jul 2010","1.406497"
"2010-07-16","16 Jul 2010","1.359862"
"2010-07-19","19 Jul 2010","1.379593"
"2010-07-20","20 Jul 2010","1.354863"
"2010-07-21","21 Jul 2010","1.341501"
"2010-07-22","22 Jul 2010","1.330541"
"2010-07-23","23 Jul 2010","1.335844"
"2010-07-26","26 Jul 2010","1.327327"
"2010-07-27","27 Jul 2010","1.351805"
"2010-07-28","28 Jul 2010","1.328131"
"2010-07-29","29 Jul 2010","1.356469"
"2010-07-30","30 Jul 2010","1.343723"
"2010-08-02","02 Aug 2010","1.345234"
"2010-08-03","03 Aug 2010","1.269584"
"2010-08-04","04 Aug 2010","1.270857"
"2010-08-05","05 Aug 2010","1.274102"
"2010-08-06","06 Aug 2010","1.264116"
"2010-08-09","09 Aug 2010","1.229443"
"2010-08-10","10 Aug 2010","1.241219"
"2010-08-11","11 Aug 2010","1.203444"
"2010-08-12","12 Aug 2010","1.191384"
"2010-08-13","13 Aug 2010","1.213294"
"2010-08-16","16 Aug 2010","1.203473"
"2010-08-17","17 Aug 2010","1.212145"
"2010-08-18","18 Aug 2010","1.175948"
"2010-08-19","19 Aug 2010","1.170437"
"2010-08-20","20 Aug 2010","1.155648"
"2010-08-23","23 Aug 2010","1.139192"
"2010-08-24","24 Aug 2010","1.118978"
"2010-08-25","25 Aug 2010","1.135418"
"2010-08-26","26 Aug 2010","1.163827"
"2010-08-27","27 Aug 2010","1.181231"
"2010-08-30","30 Aug 2010","1.178864"
"2010-08-31","31 Aug 2010","1.186710"
"2010-09-01","01 Sep 2010","1.182576"
"2010-09-02","02 Sep 2010","1.166775"
"2010-09-03","03 Sep 2010","1.191668"
"2010-09-06","06 Sep 2010","1.193864"
"2010-09-07","07 Sep 2010","1.201763"
"2010-09-08","08 Sep 2010","1.217550"
"2010-09-09","09 Sep 2010","1.287346"
"2010-09-10","10 Sep 2010","1.314107"
"2010-09-13","13 Sep 2010","1.323636"
"2010-09-14","14 Sep 2010","1.300822"
"2010-09-15","15 Sep 2010","1.322740"
"2010-09-16","16 Sep 2010","1.373876"
"2010-09-17","17 Sep 2010","1.341865"
"2010-09-20","20 Sep 2010","1.382154"
"2010-09-21","21 Sep 2010","1.341670"
"2010-09-22","22 Sep 2010","1.340649"
"2010-09-23","23 Sep 2010","1.291952"
"2010-09-24","24 Sep 2010","1.297201"
"2010-09-27","27 Sep 2010","1.275702"
"2010-09-28","28 Sep 2010","1.292612"
"2010-09-29","29 Sep 2010","1.362414"
"2010-09-30","30 Sep 2010","1.410015"
"2010-10-01","01 Oct 2010","1.425409"
"2010-10-04","04 Oct 2010","1.375699"
"2010-10-05","05 Oct 2010","1.365396"
"2010-10-06","06 Oct 2010","1.326646"
"2010-10-07","07 Oct 2010","1.334274"
"2010-10-08","08 Oct 2010","1.326634"
"2010-10-11","11 Oct 2010","1.280165"
"2010-10-12","12 Oct 2010","1.254658"
"2010-10-13","13 Oct 2010","1.271135"
"2010-10-14","14 Oct 2010","1.266141"
"2010-10-15","15 Oct 2010","1.273541"
"2010-10-18","18 Oct 2010","1.362095"
"2010-10-19","19 Oct 2010","1.382316"
"2010-10-20","20 Oct 2010","1.398140"
"2010-10-21","21 Oct 2010","1.440459"
"2010-10-22","22 Oct 2010","1.459552"
"2010-10-25","25 Oct 2010","1.424019"
"2010-10-26","26 Oct 2010","1.475486"
"2010-10-27","27 Oct 2010","1.509083"
"2010-10-28","28 Oct 2010","1.501021"
"2010-10-29","29 Oct 2010","1.510413"
"2010-11-01","01 Nov 2010","1.529836"
"2010-11-02","02 Nov 2010","1.523197"
"2010-11-03","03 Nov 2010","1.505895"
"2010-11-04","04 Nov 2010","1.530674"
"2010-11-05","05 Nov 2010","1.570522"
"2010-11-08","08 Nov 2010","1.604181"
"2010-11-09","09 Nov 2010","1.598304"
"2010-11-10","10 Nov 2010","1.622611"
"2010-11-11","11 Nov 2010","1.618307"
"2010-11-12","12 Nov 2010","1.620532"
"2010-11-15","15 Nov 2010","1.650105"
"2010-11-16","16 Nov 2010","1.673911"
"2010-11-17","17 Nov 2010","1.658255"
"2010-11-18","18 Nov 2010","1.748670"
"2010-11-19","19 Nov 2010","1.717159"
"2010-11-22","22 Nov 2010","1.701918"
"2010-11-23","23 Nov 2010","1.685847"
"2010-11-24","24 Nov 2010","1.756959"
"2010-11-25","25 Nov 2010","1.813115"
"2010-11-26","26 Nov 2010","1.806466"
"2010-11-29","29 Nov 2010","1.906642"
"2010-11-30","30 Nov 2010","1.984558"
"2010-12-01","01 Dec 2010","1.929218"
"2010-12-02","02 Dec 2010","1.835658"
"2010-12-03","03 Dec 2010","1.815387"
"2010-12-06","06 Dec 2010","1.830897"
"2010-12-07","07 Dec 2010","1.830822"
"2010-12-08","08 Dec 2010","1.860113"
"2010-12-09","09 Dec 2010","1.923970"
"2010-12-10","10 Dec 2010","1.960449"
"2010-12-13","13 Dec 2010","1.976285"
"2010-12-14","14 Dec 2010","1.997785"
"2010-12-15","15 Dec 2010","1.993061"
"2010-12-16","16 Dec 2010","1.999417"
"2010-12-17","17 Dec 2010","1.983244"
"2010-12-20","20 Dec 2010","1.993136"
"2010-12-21","21 Dec 2010","1.994364"
"2010-12-22","22 Dec 2010","1.947600"
"2010-12-23","23 Dec 2010","1.928692"
"2010-12-24","24 Dec 2010","1.930149"
"2010-12-27","27 Dec 2010","1.940218"
"2010-12-28","28 Dec 2010","1.903526"
"2010-12-29","29 Dec 2010","1.959681"
"2010-12-30","30 Dec 2010","1.947858"
"2010-12-31","31 Dec 2010","1.949799"
"2011-01-03","03 Jan 2011","1.930775"
"2011-01-04","04 Jan 2011","1.889476"
"2011-01-05","05 Jan 2011","1.866121"
"2011-01-06","06 Jan 2011","1.930037"
"2011-01-07","07 Jan 2011","1.934965"
"2011-01-10","10 Jan 2011","1.968805"
"2011-01-11","11 Jan 2011","1.936528"
"2011-01-12","12 Jan 2011","1.937448"
"2011-01-13","13 Jan 2011","1.931979"
"2011-01-14","14 Jan 2011","1.965914"
"2011-01-17","17 Jan 2011","1.943354"
"2011-01-18","18 Jan 2011","2.034272"
"2011-01-19","19 Jan 2011","2.011122"
"2011-01-20","20 Jan 2011","2.023732"
"2011-01-21","21 Jan 2011","1.998685"
"2011-01-24","24 Jan 2011","1.978972"
"2011-01-25","25 Jan 2011","2.003105"
"2011-01-26","26 Jan 2011","2.023910"
"2011-01-27","27 Jan 2011","2.053046"
"2011-01-28","28 Jan 2011","2.120614"
"2011-01-31","31 Jan 2011","2.088557"
"2011-02-01","01 Feb 2011","2.019261"
"2011-02-02","02 Feb 2011","1.967072"
"2011-02-03","03 Feb 2011","1.986872"
"2011-02-04","04 Feb 2011","2.002994"
"2011-02-07","07 Feb 2011","2.013004"
"2011-02-08","08 Feb 2011","2.035359"
"2011-02-09","09 Feb 2011","2.066850"
"2011-02-10","10 Feb 2011","2.117757"
"2011-02-11","11 Feb 2011","2.084141"
"2011-02-14","14 Feb 2011","2.108590"
"2011-02-15","15 Feb 2011","2.121177"
"2011-02-16","16 Feb 2011","2.077244"
"2011-02-17","17 Feb 2011","2.039669"
"2011-02-18","18 Feb 2011","2.145307"
"2011-02-21","21 Feb 2011","2.151487"
"2011-02-22","22 Feb 2011","2.197124"
"2011-02-23","23 Feb 2011","2.262141"
"2011-02-24","24 Feb 2011","2.245585"
"2011-02-25","25 Feb 2011","2.262178"
"2011-02-28","28 Feb 2011","2.234902"
"2011-03-01","01 Mar 2011","2.220690"
"2011-03-02","02 Mar 2011","2.205365"
"2011-03-03","03 Mar 2011","2.360966"
"2011-03-04","04 Mar 2011","2.346599"
"2011-03-07","07 Mar 2011","2.302096"
"2011-03-08","08 Mar 2011","2.304420"
"2011-03-09","09 Mar 2011","2.351090"
"2011-03-10","10 Mar 2011","2.318846"
"2011-03-11","11 Mar 2011","2.255672"
"2011-03-14","14 Mar 2011","2.182258"
"2011-03-15","15 Mar 2011","2.093592"
"2011-03-16","16 Mar 2011","2.052197"
"2011-03-17","17 Mar 2011","2.115127"
"2011-03-18","18 Mar 2011","2.126509"
"2011-03-21","21 Mar 2011","2.206255"
"2011-03-22","22 Mar 2011","2.211062"
"2011-03-23","23 Mar 2011","2.215976"
"2011-03-24","24 Mar 2011","2.312550"
"2011-03-25","25 Mar 2011","2.229936"
"2011-03-28","28 Mar 2011","2.258004"
"2011-03-29","29 Mar 2011","2.258423"
"2011-03-30","30 Mar 2011","2.273720"
"2011-03-31","31 Mar 2011","2.411105"
"2011-04-01","01 Apr 2011","2.349417"
"2011-04-04","04 Apr 2011","2.322137"
"2011-04-05","05 Apr 2011","2.316205"
"2011-04-06","06 Apr 2011","2.310520"
"2011-04-07","07 Apr 2011","2.354517"
"2011-04-08","08 Apr 2011","2.423673"
"2011-04-11","11 Apr 2011","2.415929"
"2011-04-12","12 Apr 2011","2.373467"
"2011-04-13","13 Apr 2011","2.410623"
"2011-04-14","14 Apr 2011","2.402501"
"2011-04-15","15 Apr 2011","2.459784"
"2011-04-18","18 Apr 2011","2.474815"
"2011-04-19","19 Apr 2011","2.483142"
"2011-04-20","20 Apr 2011","2.483612"
"2011-04-21","21 Apr 2011","2.474851"
"2011-04-26","26 Apr 2011","2.469392"
"2011-04-27","27 Apr 2011","2.560646"
"2011-04-28","28 Apr 2011","2.431467"
"2011-04-29","29 Apr 2011","2.419025"
"2011-05-02","02 May 2011","2.443472"
"2011-05-03","03 May 2011","2.454739"
"2011-05-04","04 May 2011","2.517899"
"2011-05-05","05 May 2011","2.434473"
"2011-05-06","06 May 2011","2.430263"
"2011-05-09","09 May 2011","2.421221"
"2011-05-10","10 May 2011","2.427415"
"2011-05-11","11 May 2011","2.418379"
"2011-05-12","12 May 2011","2.374308"
"2011-05-13","13 May 2011","2.395155"
"2011-05-16","16 May 2011","2.410117"
"2011-05-17","17 May 2011","2.409484"
"2011-05-18","18 May 2011","2.427858"
"2011-05-19","19 May 2011","2.474161"
"2011-05-20","20 May 2011","2.455327"
"2011-05-23","23 May 2011","2.458229"
"2011-05-24","24 May 2011","2.455015"
"2011-05-25","25 May 2011","2.373031"
"2011-05-26","26 May 2011","2.357735"
"2011-05-27","27 May 2011","2.347466"
"2011-05-30","30 May 2011","2.362533"
"2011-05-31","31 May 2011","2.374937"
"2011-06-01","01 Jun 2011","2.316874"
"2011-06-02","02 Jun 2011","2.301715"
"2011-06-03","03 Jun 2011","2.290311"
"2011-06-06","06 Jun 2011","2.318737"
"2011-06-07","07 Jun 2011","2.335299"
"2011-06-08","08 Jun 2011","2.339637"
"2011-06-09","09 Jun 2011","2.323448"
"2011-06-10","10 Jun 2011","2.297938"
"2011-06-13","13 Jun 2011","2.294650"
"2011-06-14","14 Jun 2011","2.317769"
"2011-06-15","15 Jun 2011","2.348806"
"2011-06-16","16 Jun 2011","2.338796"
"2011-06-17","17 Jun 2011","2.329815"
"2011-06-20","20 Jun 2011","2.337947"
"2011-06-21","21 Jun 2011","2.331778"
"2011-06-22","22 Jun 2011","2.346370"
"2011-06-23","23 Jun 2011","2.336046"
"2011-06-24","24 Jun 2011","2.375122"
"2011-06-27","27 Jun 2011","2.403048"
"2011-06-28","28 Jun 2011","2.423745"
"2011-06-29","29 Jun 2011","2.394248"
"2011-06-30","30 Jun 2011","2.370480"
"2011-07-01","01 Jul 2011","2.366951"
"2011-07-04","04 Jul 2011","2.360052"
"2011-07-05","05 Jul 2011","2.367670"
"2011-07-06","06 Jul 2011","2.354022"
"2011-07-07","07 Jul 2011","2.400252"
"2011-07-08","08 Jul 2011","2.416656"
"2011-07-11","11 Jul 2011","2.527278"
"2011-07-12","12 Jul 2011","2.540526"
"2011-07-13","13 Jul 2011","2.526538"
"2011-07-14","14 Jul 2011","2.535580"
"2011-07-15","15 Jul 2011","2.554925"
"2011-07-18","18 Jul 2011","2.718827"
"2011-07-19","19 Jul 2011","2.705464"
"2011-07-20","20 Jul 2011","2.632243"
"2011-07-21","21 Jul 2011","2.580593"
"2011-07-22","22 Jul 2011","2.492770"
"2011-07-25","25 Jul 2011","2.563068"
"2011-07-26","26 Jul 2011","2.601885"
"2011-07-27","27 Jul 2011","2.595755"
"2011-07-28","28 Jul 2011","2.661607"
"2011-07-29","29 Jul 2011","2.673684"
"2011-08-01","01 Aug 2011","2.648623"
"2011-08-02","02 Aug 2011","2.704061"
"2011-08-03","03 Aug 2011","2.679926"
"2011-08-04","04 Aug 2011","2.634030"
"2011-08-05","05 Aug 2011","2.680053"
"2011-08-08","08 Aug 2011","2.376641"
"2011-08-09","09 Aug 2011","2.237311"
"2011-08-10","10 Aug 2011","2.149959"
"2011-08-11","11 Aug 2011","2.126404"
"2011-08-12","12 Aug 2011","2.169806"
"2011-08-15","15 Aug 2011","2.193690"
"2011-08-16","16 Aug 2011","2.205626"
"2011-08-17","17 Aug 2011","2.195400"
"2011-08-18","18 Aug 2011","2.087427"
"2011-08-19","19 Aug 2011","2.133915"
"2011-08-22","22 Aug 2011","2.211288"
"2011-08-23","23 Aug 2011","2.196807"
"2011-08-24","24 Aug 2011","2.274345"
"2011-08-25","25 Aug 2011","2.231304"
"2011-08-26","26 Aug 2011","2.194588"
"2011-08-29","29 Aug 2011","2.276124"
"2011-08-30","30 Aug 2011","2.205336"
"2011-08-31","31 Aug 2011","2.260458"
"2011-09-01","01 Sep 2011","2.269773"
"2011-09-02","02 Sep 2011","2.224352"
"2011-09-05","05 Sep 2011","2.297653"
"2011-09-06","06 Sep 2011","2.338679"
"2011-09-07","07 Sep 2011","2.275032"
"2011-09-08","08 Sep 2011","2.223003"
"2011-09-09","09 Sep 2011","2.262376"
"2011-09-12","12 Sep 2011","2.385677"
"2011-09-13","13 Sep 2011","2.464142"
"2011-09-14","14 Sep 2011","2.455097"
"2011-09-15","15 Sep 2011","2.436337"
"2011-09-16","16 Sep 2011","2.371905"
"2011-09-19","19 Sep 2011","2.358452"
"2011-09-20","20 Sep 2011","2.390214"
"2011-09-21","21 Sep 2011","2.431134"
"2011-09-22","22 Sep 2011","2.395714"
"2011-09-23","23 Sep 2011","2.342748"
"2011-09-26","26 Sep 2011","2.308727"
"2011-09-27","27 Sep 2011","2.399369"
